time,II,V1,V5
0.345,1.28,1.27,1.29
0.348,1.29,1.28,1.30
0.351,1.30,1.29,1.31
0.354,1.31,1.30,1.32
0.357,1.32,1.31,1.33
0.360,1.33,1.32,1.34
0.363,1.34,1.33,1.35
0.366,1.35,1.34,1.36
0.369,1.36,1.35,1.37
0.372,1.37,1.36,1.38
0.375,1.38,1.37,1.39
0.378,1.39,1.38,1.40
0.381,1.40,1.39,1.41
0.384,1.41,1.40,1.42
0.387,1.42,1.41,1.43
0.390,1.43,1.42,1.44
0.393,1.44,1.43,1.45
0.396,1.45,1.44,1.46
0.399,1.46,1.45,1.47
0.402,1.47,1.46,1.48
0.405,1.48,1.47,1.49
0.408,1.49,1.48,1.50
0.411,1.50,1.49,1.51
0.414,1.51,1.50,1.52
0.417,1.52,1.51,1.53
0.420,1.53,1.52,1.54
0.423,1.54,1.53,1.55
0.426,1.55,1.54,1.56
0.429,1.56,1.55,1.57
0.432,1.57,1.56,1.58
0.435,1.58,1.57,1.59
0.438,1.59,1.58,1.60
0.441,1.60,1.59,1.61
0.444,1.61,1.60,1.62
0.447,1.62,1.61,1.63
0.450,1.63,1.62,1.64
0.453,1.64,1.63,1.65
0.456,1.65,1.64,1.66
0.459,1.66,1.65,1.67
0.462,1.67,1.66,1.68
0.465,1.68,1.67,1.69
0.468,1.69,1.68,1.70
0.471,1.70,1.69,1.71
0.474,1.71,1.70,1.72
0.477,1.72,1.71,1.73
0.480,1.73,1.72,1.74
0.483,1.74,1.73,1.75
0.486,1.75,1.74,1.76
0.489,1.76,1.75,1.77
0.492,1.77,1.76,1.78
0.495,1.78,1.77,1.79
0.498,1.79,1.78,1.80
0.501,1.80,1.79,1.81
0.504,1.81,1.80,1.82
0.507,1.82,1.81,1.83
0.510,1.83,1.82,1.84
0.513,1.84,1.83,1.85
0.516,1.85,1.84,1.86
0.519,1.86,1.85,1.87
0.522,1.87,1.86,1.88
0.525,1.88,1.87,1.89
0.528,1.89,1.88,1.90
0.531,1.90,1.89,1.91
0.534,1.91,1.90,1.92
0.537,1.92,1.91,1.93
0.540,1.93,1.92,1.94
0.543,1.94,1.93,1.95
0.546,1.95,1.94,1.96
0.549,1.96,1.95,1.97
0.552,1.97,1.96,1.98
0.555,1.98,1.97,1.99
0.558,1.99,1.98,2.00
0.561,2.00,1.99,2.01
0.564,2.01,2.00,2.02
0.567,2.02,2.01,2.03
0.570,2.03,2.02,2.04
0.573,2.04,2.03,2.05
0.576,2.05,2.04,2.06
0.579,2.06,2.05,2.07
0.582,2.07,2.06,2.08
0.585,2.08,2.07,2.09
0.588,2.09,2.08,2.10
0.591,2.10,2.09,2.11
0.594,2.11,2.10,2.12
0.597,2.12,2.11,2.13
0.600,2.13,2.12,2.14
