time,II,V1,V5
0.345,1.28,1.27,1.29
0.348,1.29,1.28,1.30
0.351,1.30,1.29,1.31
0.354,1.31,1.30,1.32
0.357,1.32,1.31,1.33
0.360,1.33,1.32,1.34
0.363,1.34,1.33,1.35
0.366,1.35,1.34,1.36
0.369,1.36,1.35,1.37
0.372,1.37,1.36,1.38
0.375,1.38,1.37,1.39
0.378,1.39,1.38,1.40
0.381,1.40,1.39,1.41
0.384,1.41,1.40,1.42
0.387,1.42,1.41,1.43
0.390,1.43,1.42,1.44
0.393,1.44,1.43,1.45
0.396,1.45,1.44,1.46
0.399,1.46,1.45,1.47
0.402,1.47,1.46,1.48
0.405,1.48,1.47,1.49
0.408,1.49,1.48,1.50
0.411,1.50,1.49,1.51
0.414,1.51,1.50,1.52
0.417,1.52,1.51,1.53
0.420,1.53,1.52,1.54
0.423,1.54,1.53,1.55
0.426,1.55,1.54,1.56
0.429,1.56,1.55,1.57
0.432,1.57,1.56,1.58
0.435,1.58,1.57,1.59
0.438,1.59,1.58,1.60
0.441,1.60,1.59,1.61
0.444,1.61,1.60,1.62
0.447,1.62,1.61,1.63
0.450,1.63,1.62,1.64
0.453,1.64,1.63,1.65
0.456,1.65,1.64,1.66
0.459,1.66,1.65,1.67
0.462,1.67,1.66,1.68
0.465,1.68,1.67,1.69
0.468,1.69,1.68,1.70
0.471,1.70,1.69,1.71
0.474,1.71,1.70,1.72
0.477,1.72,1.71,1.73
0.480,1.73,1.72,1.74
0.483,1.74,1.73,1.75
0.486,1.75,1.74,1.76
0.489,1.76,1.75,1.77
0.492,1.77,1.76,1.78
0.495,1.78,1.77,1.79
0.498,1.79,1.78,1.80
0.501,1.80,1.79,1.81
0.504,1.81,1.80,1.82
0.507,1.82,1.81,1.83
0.510,1.83,1.82,1.84
0.513,1.84,1.83,1.85
0.516,1.85,1.84,1.86
0.519,1.86,1.85,1.87
0.522,1.87,1.86,1.88
0.525,1.88,1.87,1.89
0.528,1.89,1.88,1.90
0.531,1.90,1.89,1.91
0.534,1.91,1.90,1.92
0.537,1.92,1.91,1.93
0.540,1.93,1.92,1.94
0.543,1.94,1.93,1.95
0.546,1.95,1.94,1.96
0.549,1.96,1.95,1.97
0.552,1.97,1.96,1.98
0.555,1.98,1.97,1.99
0.558,1.99,1.98,2.00
0.561,2.00,1.99,2.01
0.564,2.01,2.00,2.02
0.567,2.02,2.01,2.03
0.570,2.03,2.02,2.04
0.573,2.04,2.03,2.05
0.576,2.05,2.04,2.06
0.579,2.06,2.05,2.07
0.582,2.07,2.06,2.08
0.585,2.08,2.07,2.09
0.588,2.09,2.08,2.10
0.591,2.10,2.09,2.11
0.594,2.11,2.10,2.12
0.597,2.12,2.11,2.13
0.600,2.13,2.12,2.14
0.603,2.14,2.13,2.15
0.606,2.15,2.14,2.16
0.609,2.16,2.15,2.17
0.612,2.17,2.16,2.18
0.615,2.18,2.17,2.19
0.618,2.19,2.18,2.20
0.621,2.20,2.19,2.21
0.624,2.21,2.20,2.22
0.627,2.22,2.21,2.23
0.630,2.23,2.22,2.24
0.633,2.24,2.23,2.25
0.636,2.25,2.24,2.26
0.639,2.26,2.25,2.27
0.642,2.27,2.26,2.28
0.645,2.28,2.27,2.29
0.648,2.29,2.28,2.30
0.651,2.30,2.29,2.31
0.654,2.31,2.30,2.32
0.657,2.32,2.31,2.33
0.660,2.33,2.32,2.34
0.663,2.34,2.33,2.35
0.666,2.35,2.34,2.36
0.669,2.36,2.35,2.37
0.672,2.37,2.36,2.38
0.675,2.38,2.37,2.39
0.678,2.39,2.38,2.40
0.681,2.40,2.39,2.41
0.684,2.41,2.40,2.42
0.687,2.42,2.41,2.43
0.690,2.43,2.42,2.44
0.693,2.44,2.43,2.45
0.696,2.45,2.44,2.46
0.699,2.46,2.45,2.47
0.702,2.47,2.46,2.48
0.705,2.48,2.47,2.49
0.708,2.49,2.48,2.50
0.711,2.50,2.49,2.51
0.714,2.51,2.50,2.52
0.717,2.52,2.51,2.53
0.720,2.53,2.52,2.54
0.723,2.54,2.53,2.55
0.726,2.55,2.54,2.56
0.729,2.56,2.55,2.57
0.732,2.57,2.56,2.58
0.735,2.58,2.57,2.59
0.738,2.59,2.58,2.60
0.741,2.60,2.59,2.61
0.744,2.61,2.60,2.62
0.747,2.62,2.61,2.63
0.750,2.63,2.62,2.64
0.753,2.64,2.63,2.65
0.756,2.65,2.64,2.66
0.759,2.66,2.65,2.67
0.762,2.67,2.66,2.68
0.765,2.68,2.67,2.69
0.768,2.69,2.68,2.70
0.771,2.70,2.69,2.71
0.774,2.71,2.70,2.72
0.777,2.72,2.71,2.73
0.780,2.73,2.72,2.74
0.783,2.74,2.73,2.75
0.786,2.75,2.74,2.76
0.789,2.76,2.75,2.77
0.792,2.77,2.76,2.78
0.795,2.78,2.77,2.79
0.798,2.79,2.78,2.80
0.801,2.80,2.79,2.81
0.804,2.81,2.80,2.82
0.807,2.82,2.81,2.83
0.810,2.83,2.82,2.84
0.813,2.84,2.83,2.85
0.816,2.85,2.84,2.86
0.819,2.86,2.85,2.87
0.822,2.87,2.86,2.88
0.825,2.88,2.87,2.89
0.828,2.89,2.88,2.90
0.831,2.90,2.89,2.91
0.834,2.91,2.90,2.92
0.837,2.92,2.91,2.93
0.840,2.93,2.92,2.94
0.843,2.94,2.93,2.95
0.846,2.95,2.94,2.96
0.849,2.96,2.95,2.97
0.852,2.97,2.96,2.98
0.855,2.98,2.97,2.99
0.858,2.99,2.98,3.00
0.861,3.00,2.99,3.01
0.864,3.01,3.00,3.02
0.867,3.02,3.01,3.03
0.870,3.03,3.02,3.04
0.873,3.04,3.03,3.05
0.876,3.05,3.04,3.06
0.879,3.06,3.05,3.07
0.882,3.07,3.06,3.08
0.885,3.08,3.07,3.09
0.888,3.09,3.08,3.10
0.891,3.10,3.09,3.11
0.894,3.11,3.10,3.12
0.897,3.12,3.11,3.13
0.900,3.13,3.12,3.14
0.903,3.14,3.13,3.15
0.906,3.15,3.14,3.16
0.909,3.16,3.15,3.17
0.912,3.17,3.16,3.18
0.915,3.18,3.17,3.19
0.918,3.19,3.18,3.20
0.921,3.20,3.19,3.21
0.924,3.21,3.20,3.22
0.927,3.22,3.21,3.23
0.930,3.23,3.22,3.24
0.933,3.24,3.23,3.25
0.936,3.25,3.24,3.26
0.939,3.26,3.25,3.27
0.942,3.27,3.26,3.28
0.945,3.28,3.27,3.29
0.948,3.29,3.28,3.30
0.951,3.30,3.29,3.31
0.954,3.31,3.30,3.32
0.957,3.32,3.31,3.33
0.960,3.33,3.32,3.34
0.963,3.34,3.33,3.35
0.966,3.35,3.34,3.36
0.969,3.36,3.35,3.37
0.972,3.37,3.36,3.38
0.975,3.38,3.37,3.39
0.978,3.39,3.38,3.40
0.981,3.40,3.39,3.41
0.984,3.41,3.40,3.42
0.987,3.42,3.41,3.43
0.990,3.43,3.42,3.44
0.993,3.44,3.43,3.45
0.996,3.45,3.44,3.46
0.999,3.46,3.45,3.47
1.002,3.47,3.46,3.48
1.005,3.48,3.47,3.49
1.008,3.49,3.48,3.50
1.011,3.50,3.49,3.51
1.014,3.51,3.50,3.52
1.017,3.52,3.51,3.53
1.020,3.53,3.52,3.54
1.023,3.54,3.53,3.55
1.026,3.55,3.54,3.56
1.029,3.56,3.55,3.57
1.032,3.57,3.56,3.58
1.035,3.58,3.57,3.59
1.038,3.59,3.58,3.60
1.041,3.60,3.59,3.61
1.044,3.61,3.60,3.62
1.047,3.62,3.61,3.63
1.050,3.63,3.62,3.64
1.053,3.64,3.63,3.65
1.056,3.65,3.64,3.66
1.059,3.66,3.65,3.67
1.062,3.67,3.66,3.68
1.065,3.68,3.67,3.69
1.068,3.69,3.68,3.70
1.071,3.70,3.69,3.71
1.074,3.71,3.70,3.72
1.077,3.72,3.71,3.73
1.080,3.73,3.72,3.74
1.083,3.74,3.73,3.75
1.086,3.75,3.74,3.76
1.089,3.76,3.75,3.77
1.092,3.77,3.76,3.78
1.095,3.78,3.77,3.79
1.098,3.79,3.78,3.80
1.101,3.80,3.79,3.81
1.104,3.81,3.80,3.82
1.107,3.82,3.81,3.83
1.110,3.83,3.82,3.84
1.113,3.84,3.83,3.85
1.116,3.85,3.84,3.86
1.119,3.86,3.85,3.87
1.122,3.87,3.86,3.88
1.125,3.88,3.87,3.89
1.128,3.89,3.88,3.90
1.131,3.90,3.89,3.91
1.134,3.91,3.90,3.92
1.137,3.92,3.91,3.93
1.140,3.93,3.92,3.94
1.143,3.94,3.93,3.95
1.146,3.95,3.94,3.96
1.149,3.96,3.95,3.97
1.152,3.97,3.96,3.98
1.155,3.98,3.97,3.99
1.158,3.99,3.98,4.00
1.161,4.00,3.99,4.01
1.164,4.01,4.00,4.02
1.167,4.02,4.01,4.03
1.170,4.03,4.02,4.04
1.173,4.04,4.03,4.05
1.176,4.05,4.04,4.06
1.179,4.06,4.05,4.07
1.182,4.07,4.06,4.08
1.185,4.08,4.07,4.09
1.188,4.09,4.08,4.10
1.191,4.10,4.09,4.11
1.194,4.11,4.10,4.12
1.197,4.12,4.11,4.13
1.200,4.13,4.12,4.14
1.203,4.14,4.13,4.15
1.206,4.15,4.14,4.16
1.209,4.16,4.15,4.17
1.212,4.17,4.16,4.18
1.215,4.18,4.17,4.19
1.218,4.19,4.18,4.20
1.221,4.20,4.19,4.21
1.224,4.21,4.20,4.22
1.227,4.22,4.21,4.23
1.230,4.23,4.22,4.24
1.233,4.24,4.23,4.25
1.236,4.25,4.24,4.26
1.239,4.26,4.25,4.27
1.242,4.27,4.26,4.28
1.245,4.28,4.27,4.29
1.248,4.29,4.28,4.30
1.251,4.30,4.29,4.31
1.254,4.31,4.30,4.32
1.257,4.32,4.31,4.33
1.260,4.33,4.32,4.34
1.263,4.34,4.33,4.35
1.266,4.35,4.34,4.36
1.269,4.36,4.35,4.37
1.272,4.37,4.36,4.38
1.275,4.38,4.37,4.39
1.278,4.39,4.38,4.40
1.281,4.40,4.39,4.41
1.284,4.41,4.40,4.42
1.287,4.42,4.41,4.43
1.290,4.43,4.42,4.44
1.293,4.44,4.43,4.45
1.296,4.45,4.44,4.46
1.299,4.46,4.45,4.47
1.302,4.47,4.46,4.48
1.305,4.48,4.47,4.49
1.308,4.49,4.48,4.50
1.311,4.50,4.49,4.51
1.314,4.51,4.50,4.52
1.317,4.52,4.51,4.53
1.320,4.53,4.52,4.54
1.323,4.54,4.53,4.55
1.326,4.55,4.54,4.56
1.329,4.56,4.55,4.57
1.332,4.57,4.56,4.58
1.335,4.58,4.57,4.59
1.338,4.59,4.58,4.60
1.341,4.60,4.59,4.61
1.344,4.61,4.60,4.62
1.347,4.62,4.61,4.63
1.350,4.63,4.62,4.64
1.353,4.64,4.63,4.65
1.356,4.65,4.64,4.66
1.359,4.66,4.65,4.67
1.362,4.67,4.66,4.68
1.365,4.68,4.67,4.69
1.368,4.69,4.68,4.70
1.371,4.70,4.69,4.71
1.374,4.71,4.70,4.72
1.377,4.72,4.71,4.73
1.380,4.73,4.72,4.74
1.383,4.74,4.73,4.75
1.386,4.75,4.74,4.76
1.389,4.76,4.75,4.77
1.392,4.77,4.76,4.78
1.395,4.78,4.77,4.79
1.398,4.79,4.78,4.80
1.401,4.80,4.79,4.81
1.404,4.81,4.80,4.82
1.407,4.82,4.81,4.83
1.410,4.83,4.82,4.84
1.413,4.84,4.83,4.85
1.416,4.85,4.84,4.86
1.419,4.86,4.85,4.87
1.422,4.87,4.86,4.88
1.425,4.88,4.87,4.89
1.428,4.89,4.88,4.90
1.431,4.90,4.89,4.91
1.434,4.91,4.90,4.92
1.437,4.92,4.91,4.93
1.440,4.93,4.92,4.94
1.443,4.94,4.93,4.95
1.446,4.95,4.94,4.96
1.449,4.96,4.95,4.97
1.452,4.97,4.96,4.98
1.455,4.98,4.97,4.99
1.458,4.99,4.98,5.00
1.461,5.00,4.99,5.01
1.464,5.01,5.00,5.02
1.467,5.02,5.01,5.03
1.470,5.03,5.02,5.04
1.473,5.04,5.03,5.05
1.476,5.05,5.04,5.06
1.479,5.06,5.05,5.07
1.482,5.07,5.06,5.08
1.485,5.08,5.07,5.09
1.488,5.09,5.08,5.10
1.491,5.10,5.09,5.11
1.494,5.11,5.10,5.12
1.497,5.12,5.11,5.13
1.500,5.13,5.12,5.14
1.503,5.14,5.13,5.15
1.506,5.15,5.14,5.16
1.509,5.16,5.15,5.17
1.512,5.17,5.16,5.18
1.515,5.18,5.17,5.19
1.518,5.19,5.18,5.20
1.521,5.20,5.19,5.21
1.524,5.21,5.20,5.22
1.527,5.22,5.21,5.23
1.530,5.23,5.22,5.24
1.533,5.24,5.23,5.25
1.536,5.25,5.24,5.26
1.539,5.26,5.25,5.27
1.542,5.27,5.26,5.28
1.545,5.28,5.27,5.29
1.548,5.29,5.28,5.30
1.551,5.30,5.29,5.31
1.554,5.31,5.30,5.32
1.557,5.32,5.31,5.33
1.560,5.33,5.32,5.34
1.563,5.34,5.33,5.35
1.566,5.35,5.34,5.36
1.569,5.36,5.35,5.37
1.572,5.37,5.36,5.38
1.575,5.38,5.37,5.39
1.578,5.39,5.38,5.40
1.581,5.40,5.39,5.41
1.584,5.41,5.40,5.42
1.587,5.42,5.41,5.43
1.590,5.43,5.42,5.44
1.593,5.44,5.43,5.45
1.596,5.45,5.44,5.46
1.599,5.46,5.45,5.47
1.602,5.47,5.46,5.48
1.605,5.48,5.47,5.49
1.608,5.49,5.48,5.50
1.611,5.50,5.49,5.51
1.614,5.51,5.50,5.52
1.617,5.52,5.51,5.53
1.620,5.53,5.52,5.54
1.623,5.54,5.53,5.55
1.626,5.55,5.54,5.56
1.629,5.56,5.55,5.57
1.632,5.57,5.56,5.58
1.635,5.58,5.57,5.59
1.638,5.59,5.58,5.60
1.641,5.60,5.59,5.61
1.644,5.61,5.60,5.62
1.647,5.62,5.61,5.63
1.650,5.63,5.62,5.64
1.653,5.64,5.63,5.65
1.656,5.65,5.64,5.66
1.659,5.66,5.65,5.67
1.662,5.67,5.66,5.68
1.665,5.68,5.67,5.69
1.668,5.69,5.68,5.70
1.671,5.70,5.69,5.71
1.674,5.71,5.70,5.72
1.677,5.72,5.71,5.73
1.680,5.73,5.72,5.74
1.683,5.74,5.73,5.75
1.686,5.75,5.74,5.76
1.689,5.76,5.75,5.77
1.692,5.77,5.76,5.78
1.695,5.78,5.77,5.79
1.698,5.79,5.78,5.80
1.701,5.80,5.79,5.81
1.704,5.81,5.80,5.82
1.707,5.82,5.81,5.83
1.710,5.83,5.82,5.84
1.713,5.84,5.83,5.85
1.716,5.85,5.84,5.86
1.719,5.86,5.85,5.87
1.722,5.87,5.86,5.88
1.725,5.88,5.87,5.89
1.728,5.89,5.88,5.90
1.731,5.90,5.89,5.91
1.734,5.91,5.90,5.92
1.737,5.92,5.91,5.93
1.740,5.93,5.92,5.94
1.743,5.94,5.93,5.95
1.746,5.95,5.94,5.96
1.749,5.96,5.95,5.97
1.752,5.97,5.96,5.98
1.755,5.98,5.97,5.99
1.758,5.99,5.98,6.00
1.761,6.00,5.99,6.01
1.764,6.01,6.00,6.02
1.767,6.02,6.01,6.03
1.770,6.03,6.02,6.04
1.773,6.04,6.03,6.05
1.776,6.05,6.04,6.06
1.779,6.06,6.05,6.07
1.782,6.07,6.06,6.08
1.785,6.08,6.07,6.09
1.788,6.09,6.08,6.10
1.791,6.10,6.09,6.11
1.794,6.11,6.10,6.12
1.797,6.12,6.11,6.13
1.800,6.13,6.12,6.14
1.803,6.14,6.13,6.15
1.806,6.15,6.14,6.16
1.809,6.16,6.15,6.17
1.812,6.17,6.16,6.18
1.815,6.18,6.17,6.19
1.818,6.19,6.18,6.20
1.821,6.20,6.19,6.21
1.824,6.21,6.20,6.22
1.827,6.22,6.21,6.23
1.830,6.23,6.22,6.24
1.833,6.24,6.23,6.25
1.836,6.25,6.24,6.26
1.839,6.26,6.25,6.27
1.842,6.27,6.26,6.28
1.845,6.28,6.27,6.29
1.848,6.29,6.28,6.30
1.851,6.30,6.29,6.31
1.854,6.31,6.30,6.32
1.857,6.32,6.31,6.33
1.860,6.33,6.32,6.34
1.863,6.34,6.33,6.35
1.866,6.35,6.34,6.36
1.869,6.36,6.35,6.37
1.872,6.37,6.36,6.38
1.875,6.38,6.37,6.39
1.878,6.39,6.38,6.40
1.881,6.40,6.39,6.41
1.884,6.41,6.40,6.42
1.887,6.42,6.41,6.43
1.890,6.43,6.42,6.44
1.893,6.44,6.43,6.45
1.896,6.45,6.44,6.46
1.899,6.46,6.45,6.47
1.902,6.47,6.46,6.48
1.905,6.48,6.47,6.49
1.908,6.49,6.48,6.50
1.911,6.50,6.49,6.51
1.914,6.51,6.50,6.52
1.917,6.52,6.51,6.53
1.920,6.53,6.52,6.54
1.923,6.54,6.53,6.55
1.926,6.55,6.54,6.56
1.929,6.56,6.55,6.57
1.932,6.57,6.56,6.58
1.935,6.58,6.57,6.59
1.938,6.59,6.58,6.60
1.941,6.60,6.59,6.61
1.944,6.61,6.60,6.62
1.947,6.62,6.61,6.63
1.950,6.63,6.62,6.64
1.953,6.64,6.63,6.65
1.956,6.65,6.64,6.66
1.959,6.66,6.65,6.67
1.962,6.67,6.66,6.68
1.965,6.68,6.67,6.69
1.968,6.69,6.68,6.70
1.971,6.70,6.69,6.71
1.974,6.71,6.70,6.72
1.977,6.72,6.71,6.73
1.980,6.73,6.72,6.74
1.983,6.74,6.73,6.75
1.986,6.75,6.74,6.76
1.989,6.76,6.75,6.77
1.992,6.77,6.76,6.78
1.995,6.78,6.77,6.79
1.998,6.79,6.78,6.80
2.001,6.80,6.79,6.81
2.004,6.81,6.80,6.82
2.007,6.82,6.81,6.83
2.010,6.83,6.82,6.84
2.013,6.84,6.83,6.85
2.016,6.85,6.84,6.86
2.019,6.86,6.85,6.87
2.022,6.87,6.86,6.88
2.025,6.88,6.87,6.89
2.028,6.89,6.88,6.90
2.031,6.90,6.89,6.91
2.034,6.91,6.90,6.92
2.037,6.92,6.91,6.93
2.040,6.93,6.92,6.94
2.043,6.94,6.93,6.95
2.046,6.95,6.94,6.96
2.049,6.96,6.95,6.97
2.052,6.97,6.96,6.98
2.055,6.98,6.97,6.99
2.058,6.99,6.98,7.00
2.061,7.00,6.99,7.01
2.064,7.01,7.00,7.02
2.067,7.02,7.01,7.03
2.070,7.03,7.02,7.04
2.073,7.04,7.03,7.05
2.076,7.05,7.04,7.06
2.079,7.06,7.05,7.07
2.082,7.07,7.06,7.08
2.085,7.08,7.07,7.09
2.088,7.09,7.08,7.10
2.091,7.10,7.09,7.11
2.094,7.11,7.10,7.12
2.097,7.12,7.11,7.13
2.100,7.13,7.12,7.14
2.103,7.14,7.13,7.15
2.106,7.15,7.14,7.16
2.109,7.16,7.15,7.17
2.112,7.17,7.16,7.18
2.115,7.18,7.17,7.19
2.118,7.19,7.18,7.20
2.121,7.20,7.19,7.21
2.124,7.21,7.20,7.22
2.127,7.22,7.21,7.23
2.130,7.23,7.22,7.24
2.133,7.24,7.23,7.25
2.136,7.25,7.24,7.26
2.139,7.26,7.25,7.27
2.142,7.27,7.26,7.28
2.145,7.28,7.27,7.29
2.148,7.29,7.28,7.30
2.151,7.30,7.29,7.31
2.154,7.31,7.30,7.32
2.157,7.32,7.31,7.33
2.160,7.33,7.32,7.34
2.163,7.34,7.33,7.35
2.166,7.35,7.34,7.36
2.169,7.36,7.35,7.37
2.172,7.37,7.36,7.38
2.175,7.38,7.37,7.39
2.178,7.39,7.38,7.40
2.181,7.40,7.39,7.41
2.184,7.41,7.40,7.42
2.187,7.42,7.41,7.43
2.190,7.43,7.42,7.44
2.193,7.44,7.43,7.45
2.196,7.45,7.44,7.46
2.199,7.46,7.45,7.47
2.202,7.47,7.46,7.48
2.205,7.48,7.47,7.49
2.208,7.49,7.48,7.50
2.211,7.50,7.49,7.51
2.214,7.51,7.50,7.52
2.217,7.52,7.51,7.53
2.220,7.53,7.52,7.54
2.223,7.54,7.53,7.55
2.226,7.55,7.54,7.56
2.229,7.56,7.55,7.57
2.232,7.57,7.56,7.58
2.235,7.58,7.57,7.59
2.238,7.59,7.58,7.60
2.241,7.60,7.59,7.61
2.244,7.61,7.60,7.62
2.247,7.62,7.61,7.63
2.250,7.63,7.62,7.64
2.253,7.64,7.63,7.65
2.256,7.65,7.64,7.66
2.259,7.66,7.65,7.67
2.262,7.67,7.66,7.68
2.265,7.68,7.67,7.69
2.268,7.69,7.68,7.70
2.271,7.70,7.69,7.71
2.274,7.71,7.70,7.72
2.277,7.72,7.71,7.73
2.280,7.73,7.72,7.74
2.283,7.74,7.73,7.75
2.286,7.75,7.74,7.76
2.289,7.76,7.75,7.77
2.292,7.77,7.76,7.78
2.295,7.78,7.77,7.79
2.298,7.79,7.78,7.80
2.301,7.80,7.79,7.81
2.304,7.81,7.80,7.82
2.307,7.82,7.81,7.83
2.310,7.83,7.82,7.84
2.313,7.84,7.83,7.85
2.316,7.85,7.84,7.86
2.319,7.86,7.85,7.87
2.322,7.87,7.86,7.88
2.325,7.88,7.87,7.89
2.328,7.89,7.88,7.90
2.331,7.90,7.89,7.91
2.334,7.91,7.90,7.92
2.337,7.92,7.91,7.93
2.340,7.93,7.92,7.94
2.343,7.94,7.93,7.95
2.346,7.95,7.94,7.96
2.349,7.96,7.95,7.97
2.352,7.97,7.96,7.98
2.355,7.98,7.97,7.99
2.358,7.99,7.98,8.00
2.361,8.00,7.99,8.01
2.364,8.01,8.00,8.02
2.367,8.02,8.01,8.03
2.370,8.03,8.02,8.04
2.373,8.04,8.03,8.05
2.376,8.05,8.04,8.06
2.379,8.06,8.05,8.07
2.382,8.07,8.06,8.08
2.385,8.08,8.07,8.09
2.388,8.09,8.08,8.10
2.391,8.10,8.09,8.11
2.394,8.11,8.10,8.12
2.397,8.12,8.11,8.13
2.400,8.13,8.12,8.14
2.403,8.14,8.13,8.15
2.406,8.15,8.14,8.16
2.409,8.16,8.15,8.17
2.412,8.17,8.16,8.18
2.415,8.18,8.17,8.19
2.418,8.19,8.18,8.20
2.421,8.20,8.19,8.21
2.424,8.21,8.20,8.22
2.427,8.22,8.21,8.23
2.430,8.23,8.22,8.24
2.433,8.24,8.23,8.25
2.436,8.25,8.24,8.26
2.439,8.26,8.25,8.27
2.442,8.27,8.26,8.28
2.445,8.28,8.27,8.29
2.448,8.29,8.28,8.30
2.451,8.30,8.29,8.31
2.454,8.31,8.30,8.32
2.457,8.32,8.31,8.33
2.460,8.33,8.32,8.34
2.463,8.34,8.33,8.35
2.466,8.35,8.34,8.36
2.469,8.36,8.35,8.37
2.472,8.37,8.36,8.38
2.475,8.38,8.37,8.39
2.478,8.39,8.38,8.40
2.481,8.40,8.39,8.41
2.484,8.41,8.40,8.42
2.487,8.42,8.41,8.43
2.490,8.43,8.42,8.44
2.493,8.44,8.43,8.45
2.496,8.45,8.44,8.46
2.499,8.46,8.45,8.47
2.502,8.47,8.46,8.48
2.505,8.48,8.47,8.49
2.508,8.49,8.48,8.50
2.511,8.50,8.49,8.51
2.514,8.51,8.50,8.52
2.517,8.52,8.51,8.53
2.520,8.53,8.52,8.54
2.523,8.54,8.53,8.55
2.526,8.55,8.54,8.56
2.529,8.56,8.55,8.57
2.532,8.57,8.56,8.58
2.535,8.58,8.57,8.59
2.538,8.59,8.58,8.60
2.541,8.60,8.59,8.61
2.544,8.61,8.60,8.62
2.547,8.62,8.61,8.63
2.550,8.63,8.62,8.64
2.553,8.64,8.63,8.65
2.556,8.65,8.64,8.66
2.559,8.66,8.65,8.67
2.562,8.67,8.66,8.68
2.565,8.68,8.67,8.69
2.568,8.69,8.68,8.70
2.571,8.70,8.69,8.71
2.574,8.71,8.70,8.72
2.577,8.72,8.71,8.73
2.580,8.73,8.72,8.74
2.583,8.74,8.73,8.75
2.586,8.75,8.74,8.76
2.589,8.76,8.75,8.77
2.592,8.77,8.76,8.78
2.595,8.78,8.77,8.79
2.598,8.79,8.78,8.80
2.601,8.80,8.79,8.81
2.604,8.81,8.80,8.82
2.607,8.82,8.81,8.83
2.610,8.83,8.82,8.84
2.613,8.84,8.83,8.85
2.616,8.85,8.84,8.86
