time,II,V1,V5
0.582,2.35,2.33,2.36
0.585,2.36,2.34,2.37
0.588,2.37,2.35,2.38
0.591,2.38,2.36,2.39
0.594,2.39,2.37,2.40
0.597,2.40,2.38,2.41
0.600,2.41,2.39,2.42
0.603,2.42,2.40,2.43
0.606,2.43,2.41,2.44
0.609,2.44,2.42,2.45
0.612,2.45,2.43,2.46
0.615,2.46,2.44,2.47
0.618,2.47,2.45,2.48
0.621,2.48,2.46,2.49
0.624,2.49,2.47,2.50
0.627,2.50,2.48,2.51
0.630,2.51,2.49,2.52
0.633,2.52,2.50,2.53
0.636,2.53,2.51,2.54
0.639,2.54,2.52,2.55
0.642,2.55,2.53,2.56
0.645,2.56,2.54,2.57
0.648,2.57,2.55,2.58
0.651,2.58,2.56,2.59
0.654,2.59,2.57,2.60
0.657,2.60,2.58,2.61
0.660,2.61,2.59,2.62
0.663,2.62,2.60,2.63
0.666,2.63,2.61,2.64
0.669,2.64,2.62,2.65
0.672,2.65,2.63,2.66
0.675,2.66,2.64,2.67
0.678,2.67,2.65,2.68
0.681,2.68,2.66,2.69
0.684,2.69,2.67,2.70
0.687,2.70,2.68,2.71
0.690,2.71,2.69,2.72
0.693,2.72,2.70,2.73
0.696,2.73,2.71,2.74
0.699,2.74,2.72,2.75
0.702,2.75,2.73,2.76
0.705,2.76,2.74,2.77
0.708,2.77,2.75,2.78
0.711,2.78,2.76,2.79
0.714,2.79,2.77,2.80
0.717,2.80,2.78,2.81
0.720,2.81,2.79,2.82
0.723,2.82,2.80,2.83
0.726,2.83,2.81,2.84
0.729,2.84,2.82,2.85
0.732,2.85,2.83,2.86
0.735,2.86,2.84,2.87
0.738,2.87,2.85,2.88
0.741,2.88,2.86,2.89
0.744,2.89,2.87,2.90
0.747,2.90,2.88,2.91
0.750,2.91,2.89,2.92
0.753,2.92,2.90,2.93
0.756,2.93,2.91,2.94
0.759,2.94,2.92,2.95
0.762,2.95,2.93,2.96
0.765,2.96,2.94,2.97
0.768,2.97,2.95,2.98
0.771,2.98,2.96,2.99
0.774,2.99,2.97,3.00
0.777,3.00,2.98,3.01
0.780,3.01,2.99,3.02
0.783,3.02,3.00,3.03
0.786,3.03,3.01,3.04
0.789,3.04,3.02,3.05
0.792,3.05,3.03,3.06
0.795,3.06,3.04,3.07
0.798,3.07,3.05,3.08
0.801,3.08,3.06,3.09
0.804,3.09,3.07,3.10
0.807,3.10,3.08,3.11
0.810,3.11,3.09,3.12
0.813,3.12,3.10,3.13
0.816,3.13,3.11,3.14
0.819,3.14,3.12,3.15
0.822,3.15,3.13,3.16
0.825,3.16,3.14,3.17
0.828,3.17,3.15,3.18
0.831,3.18,3.16,3.19
0.834,3.19,3.17,3.20
0.837,3.20,3.18,3.21
0.840,3.21,3.19,3.22
0.843,3.22,3.20,3.23
0.846,3.23,3.21,3.24
0.849,3.24,3.22,3.25
0.852,3.25,3.23,3.26
0.855,3.26,3.24,3.27
0.858,3.27,3.25,3.28
0.861,3.28,3.26,3.29
0.864,3.29,3.27,3.30
0.867,3.30,3.28,3.31
0.870,3.31,3.29,3.32
0.873,3.32,3.30,3.33
0.876,3.33,3.31,3.34
0.879,3.34,3.32,3.35
0.882,3.35,3.33,3.36
0.885,3.36,3.34,3.37
0.888,3.37,3.35,3.38
0.891,3.38,3.36,3.39
0.894,3.39,3.37,3.40
0.897,3.40,3.38,3.41
0.900,3.41,3.39,3.42
0.903,3.42,3.40,3.43
0.906,3.43,3.41,3.44
0.909,3.44,3.42,3.45
0.912,3.45,3.43,3.46
0.915,3.46,3.44,3.47
0.918,3.47,3.45,3.48
0.921,3.48,3.46,3.49
0.924,3.49,3.47,3.50
0.927,3.50,3.48,3.51
0.930,3.51,3.49,3.52
0.933,3.52,3.50,3.53
0.936,3.53,3.51,3.54
0.939,3.54,3.52,3.55
0.942,3.55,3.53,3.56
0.945,3.56,3.54,3.57
0.948,3.57,3.55,3.58
0.951,3.58,3.56,3.59
0.954,3.59,3.57,3.60
0.957,3.60,3.58,3.61
0.960,3.61,3.59,3.62
0.963,3.62,3.60,3.63
0.966,3.63,3.61,3.64
0.969,3.64,3.62,3.65
0.972,3.65,3.63,3.66
0.975,3.66,3.64,3.67
0.978,3.67,3.65,3.68
0.981,3.68,3.66,3.69
0.984,3.69,3.67,3.70
0.987,3.70,3.68,3.71
0.990,3.71,3.69,3.72
0.993,3.72,3.70,3.73
0.996,3.73,3.71,3.74
0.999,3.74,3.72,3.75
1.002,3.75,3.73,3.76
1.005,3.76,3.74,3.77
1.008,3.77,3.75,3.78
1.011,3.78,3.76,3.79
1.014,3.79,3.77,3.80
1.017,3.80,3.78,3.81
1.020,3.81,3.79,3.82
1.023,3.82,3.80,3.83
1.026,3.83,3.81,3.84
1.029,3.84,3.82,3.85
1.032,3.85,3.83,3.86
1.035,3.86,3.84,3.87
1.038,3.87,3.85,3.88
1.041,3.88,3.86,3.89
1.044,3.89,3.87,3.90
1.047,3.90,3.88,3.91
1.050,3.91,3.89,3.92
1.053,3.92,3.90,3.93
1.056,3.93,3.91,3.94
1.059,3.94,3.92,3.95
1.062,3.95,3.93,3.96
1.065,3.96,3.94,3.97
1.068,3.97,3.95,3.98
1.071,3.98,3.96,3.99
1.074,3.99,3.97,4.00
1.077,4.00,3.98,4.01
1.080,4.01,3.99,4.02
1.083,4.02,4.00,4.03
1.086,4.03,4.01,4.04
1.089,4.04,4.02,4.05
1.092,4.05,4.03,4.06
1.095,4.06,4.04,4.07
1.098,4.07,4.05,4.08
1.101,4.08,4.06,4.09
1.104,4.09,4.07,4.10
1.107,4.10,4.08,4.11
1.110,4.11,4.09,4.12
1.113,4.12,4.10,4.13
1.116,4.13,4.11,4.14
1.119,4.14,4.12,4.15
1.122,4.15,4.13,4.16
1.125,4.16,4.14,4.17
1.128,4.17,4.15,4.18
1.131,4.18,4.16,4.19
1.134,4.19,4.17,4.20
1.137,4.20,4.18,4.21
1.140,4.21,4.19,4.22
1.143,4.22,4.20,4.23
1.146,4.23,4.21,4.24
1.149,4.24,4.22,4.25
1.152,4.25,4.23,4.26
1.155,4.26,4.24,4.27
1.158,4.27,4.25,4.28
1.161,4.28,4.26,4.29
1.164,4.29,4.27,4.30
1.167,4.30,4.28,4.31
1.170,4.31,4.29,4.32
1.173,4.32,4.30,4.33
1.176,4.33,4.31,4.34
1.179,4.34,4.32,4.35
1.182,4.35,4.33,4.36
1.185,4.36,4.34,4.37
1.188,4.37,4.35,4.38
1.191,4.38,4.36,4.39
1.194,4.39,4.37,4.40
1.197,4.40,4.38,4.41
1.200,4.41,4.39,4.42
1.203,4.42,4.40,4.43
1.206,4.43,4.41,4.44
1.209,4.44,4.42,4.45
1.212,4.45,4.43,4.46
1.215,4.46,4.44,4.47
1.218,4.47,4.45,4.48
1.221,4.48,4.46,4.49
1.224,4.49,4.47,4.50
1.227,4.50,4.48,4.51
1.230,4.51,4.49,4.52
1.233,4.52,4.50,4.53
1.236,4.53,4.51,4.54
1.239,4.54,4.52,4.55
1.242,4.55,4.53,4.56
1.245,4.56,4.54,4.57
1.248,4.57,4.55,4.58
1.251,4.58,4.56,4.59
1.254,4.59,4.57,4.60
1.257,4.60,4.58,4.61
1.260,4.61,4.59,4.62
1.263,4.62,4.60,4.63
1.266,4.63,4.61,4.64
1.269,4.64,4.62,4.65
1.272,4.65,4.63,4.66
1.275,4.66,4.64,4.67
1.278,4.67,4.65,4.68
1.281,4.68,4.66,4.69
1.284,4.69,4.67,4.70
1.287,4.70,4.68,4.71
1.290,4.71,4.69,4.72
1.293,4.72,4.70,4.73
1.296,4.73,4.71,4.74
1.299,4.74,4.72,4.75
1.302,4.75,4.73,4.76
1.305,4.76,4.74,4.77
1.308,4.77,4.75,4.78
1.311,4.78,4.76,4.79
1.314,4.79,4.77,4.80
1.317,4.80,4.78,4.81
1.320,4.81,4.79,4.82
1.323,4.82,4.80,4.83
1.326,4.83,4.81,4.84
1.329,4.84,4.82,4.85
1.332,4.85,4.83,4.86
1.335,4.86,4.84,4.87
1.338,4.87,4.85,4.88
1.341,4.88,4.86,4.89
1.344,4.89,4.87,4.90
1.347,4.90,4.88,4.91
1.350,4.91,4.89,4.92
1.353,4.92,4.90,4.93
1.356,4.93,4.91,4.94
1.359,4.94,4.92,4.95
1.362,4.95,4.93,4.96
1.365,4.96,4.94,4.97
1.368,4.97,4.95,4.98
1.371,4.98,4.96,4.99
1.374,4.99,4.97,5.00
1.377,5.00,4.98,5.01
1.380,5.01,4.99,5.02
1.383,5.02,5.00,5.03
1.386,5.03,5.01,5.04
1.389,5.04,5.02,5.05
1.392,5.05,5.03,5.06
1.395,5.06,5.04,5.07
1.398,5.07,5.05,5.08
1.401,5.08,5.06,5.09
1.404,5.09,5.07,5.10
1.407,5.10,5.08,5.11
1.410,5.11,5.09,5.12
1.413,5.12,5.10,5.13
1.416,5.13,5.11,5.14
1.419,5.14,5.12,5.15
1.422,5.15,5.13,5.16
1.425,5.16,5.14,5.17
1.428,5.17,5.15,5.18
1.431,5.18,5.16,5.19
1.434,5.19,5.17,5.20
1.437,5.20,5.18,5.21
1.440,5.21,5.19,5.22
1.443,5.22,5.20,5.23
1.446,5.23,5.21,5.24
1.449,5.24,5.22,5.25
1.452,5.25,5.23,5.26
1.455,5.26,5.24,5.27
1.458,5.27,5.25,5.28
1.461,5.28,5.26,5.29
1.464,5.29,5.27,5.30
1.467,5.30,5.28,5.31
1.470,5.31,5.29,5.32
1.473,5.32,5.30,5.33
1.476,5.33,5.31,5.34
1.479,5.34,5.32,5.35
1.482,5.35,5.33,5.36
1.485,5.36,5.34,5.37
1.488,5.37,5.35,5.38
1.491,5.38,5.36,5.39
1.494,5.39,5.37,5.40
1.497,5.40,5.38,5.41
1.500,5.41,5.39,5.42
1.503,5.42,5.40,5.43
1.506,5.43,5.41,5.44
1.509,5.44,5.42,5.45
1.512,5.45,5.43,5.46
1.515,5.46,5.44,5.47
1.518,5.47,5.45,5.48
1.521,5.48,5.46,5.49
1.524,5.49,5.47,5.50
1.527,5.50,5.48,5.51
1.530,5.51,5.49,5.52
1.533,5.52,5.50,5.53
1.536,5.53,5.51,5.54
1.539,5.54,5.52,5.55
1.542,5.55,5.53,5.56
1.545,5.56,5.54,5.57
1.548,5.57,5.55,5.58
1.551,5.58,5.56,5.59
1.554,5.59,5.57,5.60
1.557,5.60,5.58,5.61
1.560,5.61,5.59,5.62
1.563,5.62,5.60,5.63
1.566,5.63,5.61,5.64
1.569,5.64,5.62,5.65
1.572,5.65,5.63,5.66
1.575,5.66,5.64,5.67
1.578,5.67,5.65,5.68
1.581,5.68,5.66,5.69
1.584,5.69,5.67,5.70
1.587,5.70,5.68,5.71
1.590,5.71,5.69,5.72
1.593,5.72,5.70,5.73
1.596,5.73,5.71,5.74
1.599,5.74,5.72,5.75
1.602,5.75,5.73,5.76
1.605,5.76,5.74,5.77
1.608,5.77,5.75,5.78
1.611,5.78,5.76,5.79
1.614,5.79,5.77,5.80
1.617,5.80,5.78,5.81
1.620,5.81,5.79,5.82
1.623,5.82,5.80,5.83
1.626,5.83,5.81,5.84
1.629,5.84,5.82,5.85
1.632,5.85,5.83,5.86
1.635,5.86,5.84,5.87
1.638,5.87,5.85,5.88
1.641,5.88,5.86,5.89
1.644,5.89,5.87,5.90
1.647,5.90,5.88,5.91
1.650,5.91,5.89,5.92
1.653,5.92,5.90,5.93
1.656,5.93,5.91,5.94
1.659,5.94,5.92,5.95
1.662,5.95,5.93,5.96
1.665,5.96,5.94,5.97
1.668,5.97,5.95,5.98
1.671,5.98,5.96,5.99
1.674,5.99,5.97,6.00
1.677,6.00,5.98,6.01
1.680,6.01,5.99,6.02
1.683,6.02,6.00,6.03
1.686,6.03,6.01,6.04
1.689,6.04,6.02,6.05
1.692,6.05,6.03,6.06
1.695,6.06,6.04,6.07
1.698,6.07,6.05,6.08
1.701,6.08,6.06,6.09
1.704,6.09,6.07,6.10
1.707,6.10,6.08,6.11
1.710,6.11,6.09,6.12
1.713,6.12,6.10,6.13
1.716,6.13,6.11,6.14
1.719,6.14,6.12,6.15
1.722,6.15,6.13,6.16
1.725,6.16,6.14,6.17
1.728,6.17,6.15,6.18
1.731,6.18,6.16,6.19
1.734,6.19,6.17,6.20
1.737,6.20,6.18,6.21
1.740,6.21,6.19,6.22
1.743,6.22,6.20,6.23
1.746,6.23,6.21,6.24
1.749,6.24,6.22,6.25
1.752,6.25,6.23,6.26
1.755,6.26,6.24,6.27
1.758,6.27,6.25,6.28
1.761,6.28,6.26,6.29
1.764,6.29,6.27,6.30
1.767,6.30,6.28,6.31
1.770,6.31,6.29,6.32
1.773,6.32,6.30,6.33
1.776,6.33,6.31,6.34
1.779,6.34,6.32,6.35
1.782,6.35,6.33,6.36
1.785,6.36,6.34,6.37
1.788,6.37,6.35,6.38
1.791,6.38,6.36,6.39
1.794,6.39,6.37,6.40
1.797,6.40,6.38,6.41
1.800,6.41,6.39,6.42
1.803,6.42,6.40,6.43
1.806,6.43,6.41,6.44
1.809,6.44,6.42,6.45
1.812,6.45,6.43,6.46
1.815,6.46,6.44,6.47
1.818,6.47,6.45,6.48
1.821,6.48,6.46,6.49
1.824,6.49,6.47,6.50
1.827,6.50,6.48,6.51
1.830,6.51,6.49,6.52
1.833,6.52,6.50,6.53
1.836,6.53,6.51,6.54
1.839,6.54,6.52,6.55
1.842,6.55,6.53,6.56
1.845,6.56,6.54,6.57
1.848,6.57,6.55,6.58
1.851,6.58,6.56,6.59
1.854,6.59,6.57,6.60
1.857,6.60,6.58,6.61
1.860,6.61,6.59,6.62
1.863,6.62,6.60,6.63
1.866,6.63,6.61,6.64
1.869,6.64,6.62,6.65
1.872,6.65,6.63,6.66
1.875,6.66,6.64,6.67
1.878,6.67,6.65,6.68
1.881,6.68,6.66,6.69
1.884,6.69,6.67,6.70
1.887,6.70,6.68,6.71
1.890,6.71,6.69,6.72
1.893,6.72,6.70,6.73
1.896,6.73,6.71,6.74
1.899,6.74,6.72,6.75
1.902,6.75,6.73,6.76
1.905,6.76,6.74,6.77
1.908,6.77,6.75,6.78
1.911,6.78,6.76,6.79
1.914,6.79,6.77,6.80
1.917,6.80,6.78,6.81
1.920,6.81,6.79,6.82
1.923,6.82,6.80,6.83
1.926,6.83,6.81,6.84
1.929,6.84,6.82,6.85
1.932,6.85,6.83,6.86
1.935,6.86,6.84,6.87
1.938,6.87,6.85,6.88
1.941,6.88,6.86,6.89
1.944,6.89,6.87,6.90
1.947,6.90,6.88,6.91
1.950,6.91,6.89,6.92
1.953,6.92,6.90,6.93
1.956,6.93,6.91,6.94
1.959,6.94,6.92,6.95
1.962,6.95,6.93,6.96
1.965,6.96,6.94,6.97
1.968,6.97,6.95,6.98
1.971,6.98,6.96,6.99
1.974,6.99,6.97,7.00
1.977,7.00,6.98,7.01
1.980,7.01,6.99,7.02
1.983,7.02,7.00,7.03
1.986,7.03,7.01,7.04
1.989,7.04,7.02,7.05
1.992,7.05,7.03,7.06
1.995,7.06,7.04,7.07
1.998,7.07,7.05,7.08
2.001,7.08,7.06,7.09
2.004,7.09,7.07,7.10
2.007,7.10,7.08,7.11
2.010,7.11,7.09,7.12
2.013,7.12,7.10,7.13
2.016,7.13,7.11,7.14
2.019,7.14,7.12,7.15
2.022,7.15,7.13,7.16
2.025,7.16,7.14,7.17
2.028,7.17,7.15,7.18
2.031,7.18,7.16,7.19
2.034,7.19,7.17,7.20
2.037,7.20,7.18,7.21
2.040,7.21,7.19,7.22
2.043,7.22,7.20,7.23
2.046,7.23,7.21,7.24
2.049,7.24,7.22,7.25
2.052,7.25,7.23,7.26
2.055,7.26,7.24,7.27
2.058,7.27,7.25,7.28
2.061,7.28,7.26,7.29
2.064,7.29,7.27,7.30
2.067,7.30,7.28,7.31
2.070,7.31,7.29,7.32
2.073,7.32,7.30,7.33
2.076,7.33,7.31,7.34
2.079,7.34,7.32,7.35
2.082,7.35,7.33,7.36
2.085,7.36,7.34,7.37
2.088,7.37,7.35,7.38
2.091,7.38,7.36,7.39
2.094,7.39,7.37,7.40
2.097,7.40,7.38,7.41
2.100,7.41,7.39,7.42
2.103,7.42,7.40,7.43
2.106,7.43,7.41,7.44
2.109,7.44,7.42,7.45
2.112,7.45,7.43,7.46
2.115,7.46,7.44,7.47
2.118,7.47,7.45,7.48
2.121,7.48,7.46,7.49
2.124,7.49,7.47,7.50
2.127,7.50,7.48,7.51
2.130,7.51,7.49,7.52
2.133,7.52,7.50,7.53
2.136,7.53,7.51,7.54
2.139,7.54,7.52,7.55
2.142,7.55,7.53,7.56
2.145,7.56,7.54,7.57
2.148,7.57,7.55,7.58
2.151,7.58,7.56,7.59
2.154,7.59,7.57,7.60
2.157,7.60,7.58,7.61
2.160,7.61,7.59,7.62
2.163,7.62,7.60,7.63
2.166,7.63,7.61,7.64
2.169,7.64,7.62,7.65
2.172,7.65,7.63,7.66
2.175,7.66,7.64,7.67
2.178,7.67,7.65,7.68
2.181,7.68,7.66,7.69
2.184,7.69,7.67,7.70
2.187,7.70,7.68,7.71
2.190,7.71,7.69,7.72
2.193,7.72,7.70,7.73
2.196,7.73,7.71,7.74
2.199,7.74,7.72,7.75
2.202,7.75,7.73,7.76
2.205,7.76,7.74,7.77
2.208,7.77,7.75,7.78
2.211,7.78,7.76,7.79
2.214,7.79,7.77,7.80
2.217,7.80,7.78,7.81
2.220,7.81,7.79,7.82
2.223,7.82,7.80,7.83
2.226,7.83,7.81,7.84
2.229,7.84,7.82,7.85
2.232,7.85,7.83,7.86
2.235,7.86,7.84,7.87
2.238,7.87,7.85,7.88
2.241,7.88,7.86,7.89
2.244,7.89,7.87,7.90
2.247,7.90,7.88,7.91
2.250,7.91,7.89,7.92
2.253,7.92,7.90,7.93
2.256,7.93,7.91,7.94
2.259,7.94,7.92,7.95
2.262,7.95,7.93,7.96
2.265,7.96,7.94,7.97
2.268,7.97,7.95,7.98
2.271,7.98,7.96,7.99
2.274,7.99,7.97,8.00
2.277,8.00,7.98,8.01
2.280,8.01,7.99,8.02
2.283,8.02,8.00,8.03
2.286,8.03,8.01,8.04
2.289,8.04,8.02,8.05
2.292,8.05,8.03,8.06
2.295,8.06,8.04,8.07
2.298,8.07,8.05,8.08
2.301,8.08,8.06,8.09
2.304,8.09,8.07,8.10
2.307,8.10,8.08,8.11
2.310,8.11,8.09,8.12
2.313,8.12,8.10,8.13
2.316,8.13,8.11,8.14
2.319,8.14,8.12,8.15
2.322,8.15,8.13,8.16
2.325,8.16,8.14,8.17
2.328,8.17,8.15,8.18
2.331,8.18,8.16,8.19
2.334,8.19,8.17,8.20
2.337,8.20,8.18,8.21
2.340,8.21,8.19,8.22
2.343,8.22,8.20,8.23
2.346,8.23,8.21,8.24
2.349,8.24,8.22,8.25
2.352,8.25,8.23,8.26
2.355,8.26,8.24,8.27
2.358,8.27,8.25,8.28
2.361,8.28,8.26,8.29
2.364,8.29,8.27,8.30
2.367,8.30,8.28,8.31
2.370,8.31,8.29,8.32
2.373,8.32,8.30,8.33
2.376,8.33,8.31,8.34
2.379,8.34,8.32,8.35
2.382,8.35,8.33,8.36
2.385,8.36,8.34,8.37
2.388,8.37,8.35,8.38
2.391,8.38,8.36,8.39
2.394,8.39,8.37,8.40
2.397,8.40,8.38,8.41
2.400,8.41,8.39,8.42
2.403,8.42,8.40,8.43
2.406,8.43,8.41,8.44
2.409,8.44,8.42,8.45
2.412,8.45,8.43,8.46
2.415,8.46,8.44,8.47
2.418,8.47,8.45,8.48
2.421,8.48,8.46,8.49
2.424,8.49,8.47,8.50
2.427,8.50,8.48,8.51
2.430,8.51,8.49,8.52
2.433,8.52,8.50,8.53
2.436,8.53,8.51,8.54
2.439,8.54,8.52,8.55
2.442,8.55,8.53,8.56
2.445,8.56,8.54,8.57
2.448,8.57,8.55,8.58
2.451,8.58,8.56,8.59
2.454,8.59,8.57,8.60
2.457,8.60,8.58,8.61
2.460,8.61,8.59,8.62
2.463,8.62,8.60,8.63
2.466,8.63,8.61,8.64
2.469,8.64,8.62,8.65
2.472,8.65,8.63,8.66
2.475,8.66,8.64,8.67
2.478,8.67,8.65,8.68
2.481,8.68,8.66,8.69
2.484,8.69,8.67,8.70
2.487,8.70,8.68,8.71
2.490,8.71,8.69,8.72
2.493,8.72,8.70,8.73
2.496,8.73,8.71,8.74
2.499,8.74,8.72,8.75
2.502,8.75,8.73,8.76
2.505,8.76,8.74,8.77
2.508,8.77,8.75,8.78
2.511,8.78,8.76,8.79
2.514,8.79,8.77,8.80
2.517,8.80,8.78,8.81
2.520,8.81,8.79,8.82
2.523,8.82,8.80,8.83
2.526,8.83,8.81,8.84
2.529,8.84,8.82,8.85
2.532,8.85,8.83,8.86
2.535,8.86,8.84,8.87
2.538,8.87,8.85,8.88
2.541,8.88,8.86,8.89
2.544,8.89,8.87,8.90
2.547,8.90,8.88,8.91
2.550,8.91,8.89,8.92
2.553,8.92,8.90,8.93
2.556,8.93,8.91,8.94
2.559,8.94,8.92,8.95
2.562,8.95,8.93,8.96
2.565,8.96,8.94,8.97
2.568,8.97,8.95,8.98
2.571,8.98,8.96,8.99
2.574,8.99,8.97,9.00
2.577,9.00,8.98,9.01
2.580,9.01,8.99,9.02
2.583,9.02,9.00,9.03
2.586,9.03,9.01,9.04
2.589,9.04,9.02,9.05
2.592,9.05,9.03,9.06
2.595,9.06,9.04,9.07
2.598,9.07,9.05,9.08
2.601,9.08,9.06,9.09
2.604,9.09,9.07,9.10
2.607,9.10,9.08,9.11
2.610,9.11,9.09,9.12
2.613,9.12,9.10,9.13
2.616,9.13,9.11,9.14
